WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-04,49.06999969,49.72999954,48.34999847,49.59999847,8209700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-05,49.97999954,50.90000153,49.63999939,50.43000031,8133900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-06,50.52000046,51.02000046,50.00999832,50.20000076,6225900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-09,50.15000153,51.34000015,50.13999939,51.34000015,5552500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-10,51.40000153,52.08000183,51.04999924,51.11999893,3513400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-11,53.0,57.93999863,52.90000153,57.93000031,27708000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-12,58.09999847,58.68000031,56.83000183,58.25,11352900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-13,58.20000076,58.81000137,57.31999969,58.34000015,12831100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-18,58.43999863,58.43999863,56.77000046,57.20000076,5734300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-19,57.13999939,57.83000183,56.88999939,57.13000107,3902400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-20,57.13000107,57.13000107,56.04000092,56.86000061,5820100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-23,56.86000061,57.0,56.22000122,57.0,4529000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-24,57.27999878,58.84999847,57.0,58.58000183,8659900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-25,58.72000122,59.31999969,58.06999969,58.90000153,11432400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-26,58.90999985,59.65000153,58.36999893,58.97999954,6986000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-02-27,58.77999878,59.11999893,57.90999985,58.0,5319700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-02,58.29999924,58.68000031,57.40999985,58.06000137,5090800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-03,57.52000046,58.41999817,56.45999908,57.27000046,9151000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-04,57.20999908,57.40000153,55.59000015,56.5,5629100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-05,56.63999939,57.13999939,55.54000092,55.79999924,4996300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-06,55.74000168,56.08000183,54.50999832,54.91999817,5010600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-09,54.54000092,55.25,53.90000153,54.79999924,5612500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-10,55.0,56.02999878,54.72000122,55.59999847,4071000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-11,55.16999817,55.16999817,54.54999924,54.90000153,2350800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-12,54.00999832,54.56000137,53.11000061,53.47000122,4895800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-13,53.41999817,53.77000046,53.09000015,53.40000153,3469600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-16,53.31999969,53.99000168,52.91999817,53.15000153,3456200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-17,53.20000076,54.09999847,52.86000061,53.11000061,6523600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-18,52.86999893,53.65999985,52.34999847,52.56000137,8819400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-19,52.11000061,52.5,50.97000122,51.11999893,8891500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-20,51.02000046,51.11999893,49.56999969,50.18000031,12549400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-23,50.50999832,51.79000092,50.09999847,51.61999893,5039000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-24,51.61999893,51.61999893,50.31999969,51.16999817,3422300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-25,51.97000122,52.06999969,51.06999969,51.40000153,5053700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-26,51.40000153,51.54999924,50.52999878,50.79999924,2985400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-27,50.52000046,51.18000031,50.31999969,50.43999863,5543500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-30,50.75,50.91999817,50.11000061,50.56000137,2994100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-03-31,50.81999969,52.08000183,50.63999939,51.90000153,6309900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-01,52.0,52.33000183,51.72999954,52.09000015,4289500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-02,51.38000107,51.70000076,50.5,50.84999847,4370400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-06,50.90999985,50.99000168,49.36999893,49.59999847,5941000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-07,49.38999939,49.38999939,46.36000061,46.43000031,46567200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-08,47.02000046,47.58000183,46.45000076,47.34000015,11557300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-09,47.20000076,48.09999847,47.09999847,47.59999847,7089200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-10,47.88999939,48.27999878,46.97999954,47.15999985,5970000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-13,47.20000076,47.79999924,46.91999817,47.79999924,6951400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-14,47.86999893,48.65000153,47.50999832,48.50999832,11894900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-15,48.74000168,48.74000168,47.5,47.83000183,11085200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-16,47.97000122,48.15000153,47.45999908,47.52999878,8122800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-17,48.06000137,48.65999985,47.13999939,47.93000031,8265700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-20,47.93000031,48.09999847,47.5,47.79999924,4213700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-22,48.02999878,48.58000183,47.33000183,47.34999847,4628200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-23,47.45000076,47.47000122,46.50999832,46.68999863,7248700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-24,46.75999832,46.81000137,45.34999847,45.63999939,7909400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-27,45.70000076,45.83000183,45.25999832,45.29999924,3909400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-28,45.29999924,45.49000168,44.68000031,45.45000076,6072700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-29,45.5,45.61000061,44.63000107,44.81999969,8755800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-04-30,43.63000107,44.5,43.06000137,43.84000015,13209000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-04,44.02000046,44.09000015,42.45000076,42.58000183,7528500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-05,42.41999817,43.00999832,42.31000137,42.40000153,7255100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-06,42.72999954,43.22000122,42.31000137,43.00999832,4354400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-07,42.97000122,43.56999969,42.81000137,43.29999924,5074000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-08,43.65999985,43.86000061,43.24000168,43.70000076,3491500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-11,43.72000122,44.22000122,42.91999817,43.13000107,5046800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-12,43.0,43.47000122,42.68000031,42.68000031,4526600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-13,42.70999908,43.34999847,42.15000153,43.0,7129900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-14,43.29999924,43.45999908,42.59999847,42.61999893,5157300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-15,42.27000046,43.0,41.70000076,41.70000076,15739400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-18,41.75999832,42.31999969,41.11999893,41.97000122,5678900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-19,41.72999954,42.00999832,40.97000122,41.04999924,5073700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-20,41.40000153,42.61999893,41.20000076,42.20000076,5755500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-21,42.22000122,42.58000183,41.70000076,42.25999832,3962400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-22,41.83000183,42.08000183,41.45000076,41.70000076,3386900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-25,42.09999847,42.09999847,41.38000107,41.40999985,2687700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-26,41.45000076,41.93000031,40.97000122,41.68000031,14152400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-27,42.18000031,42.86000061,41.93999863,42.09000015,7296600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-28,42.31999969,42.49000168,41.61999893,41.68999863,4893500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-05-29,41.65000153,41.90999985,41.02999878,41.90999985,13175600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-01,41.77000046,41.93000031,40.63999939,40.65000153,8283900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-02,40.81000137,40.90000153,40.16999817,40.43000031,5562100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-03,40.18000031,41.25,40.18000031,41.22000122,6506600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-05,41.00999832,42.22000122,41.00999832,41.74000168,7282100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-08,41.70999908,42.15999985,41.40999985,41.97000122,4563900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-09,42.09999847,42.38000107,41.88999939,42.04999924,4639400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-10,42.20000076,42.20000076,41.29000092,41.45000076,4552700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-11,41.43999863,41.58000183,40.70000076,41.29000092,5413600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-12,41.0,41.86999893,41.0,41.52000046,3071200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-15,42.06999969,43.15000153,41.74000168,42.59000015,6046700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-16,42.49000168,43.04000092,42.36000061,42.93000031,5531400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-17,42.79999924,43.49000168,42.09999847,42.22999954,6059500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-18,42.31000137,43.95999908,42.20000076,43.58000183,7443500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-19,43.81000137,44.36999893,42.99000168,43.22999954,7692900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-22,43.04000092,43.34999847,42.04000092,42.04000092,4954300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-23,41.84999847,41.95000076,41.31000137,41.95000076,6635300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-24,41.90999985,42.20000076,41.31999969,42.20000076,8547200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-25,42.41999817,42.66999817,41.88999939,42.0,4812000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-26,41.70999908,41.84999847,39.75,40.11000061,11649400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-29,40.20000076,40.24000168,39.45999908,39.68000031,5001700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-06-30,39.34999847,39.95000076,39.16999817,39.75,8105100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-01,39.58000183,40.75,39.43000031,40.59000015,6295600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-02,40.74000168,41.20999908,40.40999985,40.77999878,5759900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-03,40.56000137,40.99000168,40.56000137,40.79999924,2486300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-06,40.50999832,40.79000092,40.43999863,40.72000122,3794000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-07,40.74000168,41.40999985,40.61999893,40.91999817,4913900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-08,40.72999954,40.97999954,40.09999847,40.83000183,5643200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-09,40.91999817,41.29000092,40.56000137,41.02999878,4835300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-10,41.45000076,41.86999893,41.20000076,41.54999924,8082400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-13,41.70999908,42.04000092,41.33000183,41.49000168,2479300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-14,41.5,41.65000153,40.84000015,41.11000061,3274800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-15,41.18999863,41.93000031,40.77000046,41.47999954,4101000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-16,41.43999863,42.18000031,41.38000107,41.70000076,4338400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-17,41.58000183,42.61999893,41.40000153,41.93000031,8243300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-20,41.93000031,42.02999878,41.11000061,41.88999939,4465000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-21,41.88000107,42.00999832,41.43999863,41.63000107,2360900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-22,41.86999893,42.68999863,41.65000153,42.65999985,4979400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-23,42.40999985,42.81999969,41.77999878,42.43000031,2364400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-24,42.0,42.25,41.63000107,41.84000015,3640600.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-27,41.97999954,42.09999847,41.38000107,41.86999893,4786000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-28,42.5,43.5,42.29999924,43.09999847,6706000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-29,43.09000015,43.31000137,42.22999954,42.29999924,11324800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-30,42.63999939,43.0,42.15000153,42.72999954,3591100.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-07-31,42.74000168,43.40000153,42.72999954,43.31999969,3411300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-03,43.54000092,43.68999863,43.0,43.09999847,4829200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-04,43.52999878,43.70999908,42.41999817,43.02000046,3304700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-05,43.04000092,43.18000031,42.63999939,42.84000015,5867200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-06,42.70000076,42.84999847,41.97000122,41.97000122,4341400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-07,41.93000031,42.04000092,41.13999939,41.70000076,4162900.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-10,,,,,,False,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-11,41.31000137,41.5,40.08000183,40.38000107,6370000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-12,40.40000153,41.5,40.34999847,41.45000076,7757200.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-13,40.93999863,41.63000107,40.65000153,41.5,7883800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-14,41.58000183,42.72000122,41.52999878,42.02999878,8240000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-17,41.99000168,42.13999939,40.45000076,40.58000183,5871700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-18,40.70000076,41.75999832,40.54000092,41.15999985,9567300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-19,41.34999847,43.09000015,40.52000046,43.06999969,9315700.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-20,42.70999908,44.65999985,42.70999908,44.15999985,12171300.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-21,44.11999893,45.33000183,44.11999893,44.97000122,13545800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-24,45.29999924,46.97999954,45.13999939,46.31999969,12157400.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-25,46.45000076,46.56000137,45.99000168,46.34000015,10453800.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-26,46.15999985,46.40999985,45.90999985,46.15000153,7919000.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-27,45.90000153,46.83000183,45.52999878,46.40000153,9329500.0,True,YFINANCE_FREE
WS:BVMF:SUZB3,BVMF,SUZB3,SUZB3.SA,2026-08-28,46.88000107,47.18000031,45.99000168,,6474600.0,False,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-08-28,14.68999958,14.85000038,14.56000042,14.56999969,5012200.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-08-29,14.57999992,15.0,14.57999992,14.98999977,5407300.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-08-30,15.0,15.02999973,14.72000027,14.72000027,5016100.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-08-31,14.64000034,14.85000038,14.40999985,14.40999985,7603400.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-01,14.5,14.75,14.42000008,14.52000046,13554900.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-04,14.52000046,14.67000008,14.52000046,14.52999973,2464700.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-05,14.44999981,14.59000015,14.14999962,14.31999969,5963400.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-06,14.31999969,14.55000019,14.28999996,14.38000011,4839000.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-08,14.27999973,14.64000034,14.18000031,14.43999958,4708100.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-11,14.43999958,14.72000027,14.39000034,14.71000004,4729100.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-12,14.65999985,15.0,14.65999985,14.89999962,4249100.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-13,14.89999962,15.06000042,14.89999962,14.89999962,3943400.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-14,14.93999958,15.10000038,14.93000031,14.94999981,3847500.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-15,14.94999981,15.09000015,14.61999989,14.86999989,8650600.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-18,14.86999989,15.28999996,14.81999969,15.15999985,5214500.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-19,15.21000004,15.55000019,15.21000004,15.31000042,6943200.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-20,15.34000015,15.53999996,15.27000046,15.35000038,10274200.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-21,15.27000046,15.32999992,14.97999954,15.14999962,9702900.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-22,15.06999969,15.22000027,14.82999992,15.07999992,19530700.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-25,15.09000015,15.26000023,15.01000023,15.21000004,9294900.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-26,15.27000046,15.34000015,15.02000046,15.06000042,6767400.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-27,15.05000019,15.06999969,14.75,14.93000031,9045100.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-28,14.93000031,15.06000042,14.85000038,14.93000031,5406500.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-09-29,15.02000046,15.02999973,14.85999966,14.89000034,6696300.0,True,YFINANCE_FREE
WS:BVMF:TIMS3,BVMF,TIMS3,TIMS3.SA,2023-10-02,14.89000034,15.06999969,14.80000019,14.89999962,6831700.0,True,YFINANCE_FREE
