ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:US:MRSH,MRSH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MRTN,MRTN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MRVL,MRVL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MS,MS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MSA,MSA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MSCI,MSCI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MSEX,MSEX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MSFT,MSFT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MSGS,MSGS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MSI,MSI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MSM,MSM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTB,MTB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTCH,MTCH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTD,MTD,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTDR,MTDR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTG,MTG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTH,MTH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTN,MTN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTRN,MTRN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTSI,MTSI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTUS,MTUS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTX,MTX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MTZ,MTZ,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MU,MU,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MUR,MUR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MUSA,MUSA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MWA,MWA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MXL,MXL,EXPLICIT,QUARANTINE,SUSPICIOUS_RETURN_NEEDS_REPAIR,501,501,0,1,0.0,2024-08-22,2026-08-21,2026-08-23T23:06:34+00:00,YF-20260823T230632999374-221e5dbb-R,NO_DATA_IN_BATCH
WS:US:MYRG,MYRG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:MZTI,MZTI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NABL,NABL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NATL,NATL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NAVI,NAVI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NBHC,NBHC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NBIX,NBIX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NBTB,NBTB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NCLH,NCLH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NDAQ,NDAQ,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NDSN,NDSN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NE,NE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NEE,NEE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NEM,NEM,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NEO,NEO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NEOG,NEOG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NEU,NEU,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NFG,NFG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NFLX,NFLX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NGVT,NGVT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NHC,NHC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NHI,NHI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NI,NI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NIC,NIC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NJR,NJR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NKE,NKE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NLY,NLY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NMIH,NMIH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NNN,NNN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NOC,NOC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NOG,NOG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NOV,NOV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NOVT,NOVT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NOW,NOW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NPK,NPK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NPO,NPO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NRG,NRG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NSC,NSC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NSIT,NSIT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NSP,NSP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NSSC,NSSC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NTAP,NTAP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NTCT,NTCT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NTNX,NTNX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NTRS,NTRS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NTST,NTST,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NUE,NUE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NVDA,NVDA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NVR,NVR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NVST,NVST,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NVT,NVT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NWBI,NWBI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NWE,NWE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NWL,NWL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NWN,NWN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NWS,NWS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NWSA,NWSA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NX,NX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NXPI,NXPI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NXRT,NXRT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NXST,NXST,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NXT,NXT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:30+00:00,YF-20260823T230525099840-779cf045,
WS:US:NYT,NYT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:O,O,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OC,OC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ODFL,ODFL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OFG,OFG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OGE,OGE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OGN,OGN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OGS,OGS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OHI,OHI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OI,OI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OII,OII,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OKE,OKE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OKTA,OKTA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OLED,OLED,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OLLI,OLLI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OLN,OLN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OMC,OMC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OMCL,OMCL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ON,ON,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ONB,ONB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ONTO,ONTO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OPCH,OPCH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OPLN,OPLN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ORA,ORA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ORCL,ORCL,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ORI,ORI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:ORLY,ORLY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OSIS,OSIS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OSK,OSK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OSW,OSW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OTIS,OTIS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OTTR,OTTR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OUT,OUT,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OVV,OVV,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OXY,OXY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:OZK,OZK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:P,P,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PAG,PAG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PAHC,PAHC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PANW,PANW,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PARR,PARR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PATH,PATH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PATK,PATK,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PAYC,PAYC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PAYO,PAYO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PAYX,PAYX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PB,PB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PBF,PBF,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PBH,PBH,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PBI,PBI,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PCAR,PCAR,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PCG,PCG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PCRX,PCRX,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PCTY,PCTY,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PDFS,PDFS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PEB,PEB,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PECO,PECO,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PEG,PEG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PEGA,PEGA,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PEN,PEN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PENG,PENG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PENN,PENN,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PEP,PEP,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PFBC,PFBC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PFE,PFE,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PFG,PFG,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PFGC,PFGC,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
WS:US:PFS,PFS,EXPLICIT,READY,,501,501,0,0,0.0,2024-08-22,2026-08-21,2026-08-23T23:05:39+00:00,YF-20260823T230534881149-6e9c5553,
