day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-05-08,SEK,0.09183400124311447,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,SEK,0.0918470025062561,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,SEK,0.09202200174331665,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,SEK,0.09165900200605392,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,SEK,0.09151399880647659,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,SEK,0.09112399816513062,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,SEK,0.0909700021147728,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,SEK,0.09142500162124634,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,SEK,0.09160500019788742,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,SEK,0.09182900190353394,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,SEK,0.09209000319242477,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,SEK,0.09217599779367447,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,SEK,0.0923750028014183,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,SEK,0.09244000166654587,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,SEK,0.09245900064706802,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,SEK,0.09268900007009506,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,SEK,0.09265100210905075,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,SEK,0.09224099665880203,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,SEK,0.09218399971723557,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,SEK,0.0916609987616539,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,SEK,0.09177800267934799,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,SEK,0.09161700308322906,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,SEK,0.0918010026216507,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,SEK,0.0913809984922409,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,SEK,0.09098699688911438,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,SEK,0.09141699969768524,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,SEK,0.091730996966362,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,SEK,0.09156499803066254,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,SEK,0.09186399728059769,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,SEK,0.09129200130701065,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,SEK,0.09099099785089493,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,SEK,0.09087800234556198,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,SEK,0.09071800112724304,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,SEK,0.09019800275564194,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,SEK,0.09022299945354462,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,SEK,0.0903019979596138,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,SEK,0.09017100185155869,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,SEK,0.09012100100517273,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,SEK,0.09019900113344193,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,SEK,0.0901700034737587,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,SEK,0.09031199663877487,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,SEK,0.09062899649143219,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,SEK,0.09074600040912628,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,SEK,0.09036500006914139,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,SEK,0.09028299897909164,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,SEK,0.09047900140285492,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,SEK,0.09052500128746033,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,SEK,0.0903870016336441,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,SEK,0.09060200303792953,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,SEK,0.09085000306367874,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,SEK,0.09059099853038788,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,SEK,0.09045799821615219,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,SEK,0.0903950035572052,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,SEK,0.09031199663877487,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,SEK,0.09031900018453598,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,SEK,0.09003300219774246,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,SEK,0.09063799679279327,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,SEK,0.09043200314044952,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,SEK,0.09057900309562683,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,SEK,0.0904029980301857,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,SEK,0.09093400090932846,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,SEK,0.09109699726104736,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,SEK,0.09079500287771225,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,SEK,0.09109000116586685,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,SEK,0.09122499823570251,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,SEK,0.09115900099277496,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,SEK,0.09121000021696091,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,SEK,0.09124500304460526,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,SEK,0.09098599851131439,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,SEK,0.09052599966526031,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,SEK,0.09067100286483765,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,SEK,0.09073399752378464,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,SEK,0.09076999872922897,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,SEK,0.09057000279426575,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,SEK,0.09067700058221817,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,SEK,0.09026999771595001,SEKEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,TWD,0.026976385783392003,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-02-25,TWD,0.027067511108362252,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-02-26,TWD,0.02706825455583659,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-02-27,TWD,0.027125889566387673,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-02,TWD,0.02774463891243183,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-03,TWD,0.027106389974904173,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-04,TWD,0.027138714772567397,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-05,TWD,0.027170407075184616,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-06,TWD,0.027000648071585337,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-09,TWD,0.02791502520822274,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-10,TWD,0.027040751856354257,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-11,TWD,0.02710526606937556,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-12,TWD,0.02723166046188197,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-13,TWD,0.027224502550791244,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-16,TWD,0.028001790702893613,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-17,TWD,0.027229612536025658,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-18,TWD,0.02716904413767429,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-19,TWD,0.02724633306787948,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-20,TWD,0.027160784958952758,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-23,TWD,0.027794762971460173,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-24,TWD,0.027038478755510447,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-25,TWD,0.026973399082091145,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-26,TWD,0.02708667210169075,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-27,TWD,0.027140619789365748,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-30,TWD,0.027211432322586018,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-03-31,TWD,0.02724991304568381,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-01,TWD,0.02708685682354361,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-02,TWD,0.026957690933257235,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-03,TWD,0.0271306059904176,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-06,TWD,0.027180802562799304,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-07,TWD,0.027120537850388246,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-08,TWD,0.026833260861910412,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-09,TWD,0.027033392856627238,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-10,TWD,0.026950219138105788,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-13,TWD,0.02697862624346115,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-14,TWD,0.02686158145429461,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-15,TWD,0.02690928658014506,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-16,TWD,0.026818629076826722,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-17,TWD,0.026887319705189663,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-20,TWD,0.027065591190467243,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-21,TWD,0.026996085143368816,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-22,TWD,0.027046884161677522,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-23,TWD,0.02714916193491633,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-24,TWD,0.027132125140385956,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-27,TWD,0.027171119574215752,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-28,TWD,0.02711415054898749,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-29,TWD,0.027080888223877657,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-04-30,TWD,0.027075137576141852,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-01,TWD,0.02699800355415765,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-04,TWD,0.02704474953605561,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-05,TWD,0.027067852082960968,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-06,TWD,0.02710687768360612,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-07,TWD,0.02710772420819126,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-08,TWD,0.027167346289046247,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-11,TWD,0.027149291274909775,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-12,TWD,0.027066940973306728,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-13,TWD,0.02705111813503476,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-14,TWD,0.027046167001497246,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-15,TWD,0.027165096896071824,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-18,TWD,0.027258047962992676,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-19,TWD,0.027191710876466522,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-20,TWD,0.02715164491567986,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-21,TWD,0.027230367743548572,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-22,TWD,0.027279815939498717,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-25,TWD,0.027314801355945485,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-26,TWD,0.027327304474733524,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-27,TWD,0.027328204708002162,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-28,TWD,0.027353421071496062,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-05-29,TWD,0.027307153075330822,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-01,TWD,0.027329538073842214,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-02,TWD,0.02743208559048458,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-03,TWD,0.027336061475271796,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-04,TWD,0.027340306635622914,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-05,TWD,0.027335491372829913,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-08,TWD,0.027482500275984506,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-09,TWD,0.02746627720902708,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-10,TWD,0.027485583499842568,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-11,TWD,0.027387219325507816,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-12,TWD,0.027356786579412366,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-15,TWD,0.027259354649253557,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-16,TWD,0.027367968064300693,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-17,TWD,0.027287502880789346,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-18,TWD,0.027469782809275284,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-19,TWD,0.027587013948624995,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-22,TWD,0.027517190371250718,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-23,TWD,0.0276170041201531,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-24,TWD,0.02772087721162728,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-25,TWD,0.027689888961162284,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-26,TWD,0.02762554895377233,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-29,TWD,0.027578736649281968,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-06-30,TWD,0.027476393501147032,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-01,TWD,0.027523370201739426,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-02,TWD,0.02755590118163544,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-03,TWD,0.02741826758394193,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-06,TWD,0.027386933203396954,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-07,TWD,0.027266034594696696,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-08,TWD,0.027295017949110677,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-09,TWD,0.027267886619165474,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-10,TWD,0.02724848264107714,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-13,TWD,0.027330985549850712,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-14,TWD,0.027313290139525503,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-15,TWD,0.027241635774266783,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-16,TWD,0.02706226900665934,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-17,TWD,0.027082256320233134,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-20,TWD,0.02708631106170747,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-21,TWD,0.02714648543604063,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-22,TWD,0.027130367322429672,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-23,TWD,0.027060665485666706,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-24,TWD,0.027214155546655256,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-27,TWD,0.02716452827248091,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-28,TWD,0.027227415035589637,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-29,TWD,0.027135256642363933,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-30,TWD,0.026958259247413893,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-07-31,TWD,0.026787157647384853,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-03,TWD,0.0268230663390593,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-04,TWD,0.02682028636106835,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-05,TWD,0.026769481255522,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-06,TWD,0.026816530327003436,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-07,TWD,0.02694151650654006,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-10,TWD,0.02684185795575963,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-11,TWD,0.026881725391993544,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-12,TWD,0.026893021185907303,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-13,TWD,0.026938138896284814,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-14,TWD,0.026990328767540768,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-17,TWD,0.027008896397313,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-18,TWD,0.027101785636562268,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-19,TWD,0.02709688036083968,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-20,TWD,0.0269255799583232,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-08-21,TWD,0.026873609644581586,EURTWD=X,REVERSE_EUR_TO_CCY_INVERTED
2026-02-24,USD,0.8478999733924866,USDEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,USD,0.8492400050163269,USDEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,USD,0.8463699817657471,USDEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,USD,0.8472399711608887,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,USD,0.850380003452301,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,USD,0.8549000024795532,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,USD,0.8611599802970886,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,USD,0.8594300150871277,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,USD,0.8614699840545654,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,USD,0.8678100109100342,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,USD,0.8607900142669678,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,USD,0.8612300157546997,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,USD,0.8663100004196167,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,USD,0.867929995059967,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,USD,0.8744999766349792,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,USD,0.8695999979972839,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,USD,0.8665900230407715,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,USD,0.8722599744796753,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,USD,0.8637400269508362,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,USD,0.8650400042533875,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,USD,0.8615400195121765,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,USD,0.8609799742698669,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,USD,0.8649399876594543,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,USD,0.866919994354248,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,USD,0.870169997215271,USDEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,USD,0.8726000189781189,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,USD,0.8639900088310242,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,USD,0.8627700209617615,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,USD,0.8664199709892273,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,USD,0.8688099980354309,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,USD,0.8664600253105164,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,USD,0.855679988861084,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,USD,0.8576800227165222,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,USD,0.8553400039672852,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,USD,0.8565199971199036,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,USD,0.8496999740600586,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,USD,0.8475000262260437,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,USD,0.8468000292778015,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,USD,0.8486999869346619,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,USD,0.8517000079154968,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,USD,0.848580002784729,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,USD,0.8514800071716309,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,USD,0.8542600274085999,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,USD,0.8558800220489502,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,USD,0.8542299866676331,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,USD,0.8529899716377258,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,USD,0.8533999919891357,USDEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,USD,0.8558200001716614,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,USD,0.8525800108909607,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,USD,0.8527600169181824,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,USD,0.8552899956703186,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,USD,0.8535500168800354,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,USD,0.8512499928474426,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,USD,0.852400004863739,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,USD,0.8496999740600586,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,USD,0.8489000201225281,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,USD,0.8521199822425842,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,USD,0.8535299897193909,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,USD,0.857479989528656,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,USD,0.8610000014305115,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,USD,0.857990026473999,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,USD,0.8615400195121765,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,USD,0.8601899743080139,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,USD,0.8604999780654907,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,USD,0.8589400053024292,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,USD,0.8593000173568726,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,USD,0.8593400120735168,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,USD,0.8607400059700012,USDEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,USD,0.8581600189208984,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,USD,0.8584499955177307,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,USD,0.85944002866745,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,USD,0.8604300022125244,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,USD,0.8613700270652771,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,USD,0.8611299991607666,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,USD,0.8678600192070007,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,USD,0.8674200177192688,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,USD,0.8669000267982483,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,USD,0.8668799996376038,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,USD,0.863860011100769,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,USD,0.861840009689331,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,USD,0.862500011920929,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,USD,0.861329972743988,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,USD,0.8690099716186523,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,USD,0.8727099895477295,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,USD,0.8723899722099304,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,USD,0.8751099705696106,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,USD,0.8787699937820435,USDEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,USD,0.8807299733161926,USDEUR=X,DIRECT_CCY_TO_EUR
