WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:XSWX:SCHP.S,SCHINDLER P,,CH,SCHP.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SCHP.SW,2026-08-21,500,500,500,0,261.0,261.0,259.25542638466897,261.6627707129459,277.353000869751,3.681210083206315,0.0141042531923613,0.0092807186382033,0.0365369215120745,-0.0113636363636363,267.6000061035156,273.0,315.79998779296875,253.0,246.6000061035156,0.0067291691427995,-0.0025329194181507,-0.0589609660557831,-0.1735275171349732,0.055938720703125,87219.5,22412169.83986664,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SCMN.S,SWISSCOM,,CH,SCMN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SCMN.SW,2026-08-21,500,500,500,0,629.0,629.0,631.4231277396165,634.2841012983207,638.0175,9.444923566830363,0.0150157767358193,-0.0156494522691705,0.010441767068273,-0.0590875093492894,647.5,669.0,727.0,613.5,601.0,-0.0038375657038265,-0.0083308115204285,-0.0141336248613871,-0.1348005502063274,0.054054054054054,50888.0,31917601.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SDZ.S,SANDOZ GROUP,,CH,SDZ.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SDZ.SW,2026-08-21,500,500,500,0,73.83999633789062,73.83999633789062,71.12735685639598,69.0304018761722,63.63679998397827,2.1715497434313678,0.0294088549719638,0.0115067991491866,0.1606412696886081,0.1256097264547981,75.9000015258789,75.9000015258789,75.9000015258789,63.220001220703125,62.31999969482422,0.0381377799117628,0.069673568905856,0.1603348433057789,-0.0271410427743654,0.1717226562031816,844626.0,57921502.73748398,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SFSN.S,SFS GROUP,,CH,SFSN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SFSN.SW,2026-08-21,500,500,500,0,128.60000610351562,128.60000610351562,132.0169304551568,132.03434955998665,120.45500011444092,2.46882914863539,0.0191977374141656,-0.0242791872090135,-0.0138035880154844,0.0078370504808222,137.0,146.39999389648438,146.39999389648438,128.1999969482422,124.4000015258789,-0.0258824708305259,-0.0260109847771902,0.0676186624161419,-0.1215846211411365,0.0684292584300059,25513.0,3406595.197341919,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SFZN.S,SIEGFRIED 'R',,CH,SFZN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SFZN.SW,2026-08-21,500,500,500,0,80.25,80.25,77.31915554549025,76.0112322232089,78.22350006103515,2.509198071420715,0.0312672656874855,0.0190476190476189,0.1350778424891467,-0.0189486918573471,85.4000015258789,85.4000015258789,101.5999984741211,70.44999694824219,65.05000305175781,0.0379058001064873,0.0557650185744107,0.025906536237622,-0.2101377834130502,0.1862928919331678,100524.5,7750400.380119324,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SGSN.S,SGS,,CH,SGSN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SGSN.SW,2026-08-21,500,500,500,0,92.54000091552734,92.54000091552734,94.4681099506044,93.6576537439379,89.45031343978896,1.2847265860912225,0.0138829324981739,-0.0199110070946421,-0.0089954632961811,0.041179160387166,98.76000213623048,98.76000213623048,98.76000213623048,92.08000183105467,86.18000030517578,-0.0204101578414687,-0.0119333848728075,0.0345408233568473,-0.0629809749510049,0.0721850036642364,264247.5,25241599.03474808,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SIGNC.S,SIG GROUP AG,,CH,SIGNC.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SIGN.SW,2026-08-21,500,500,500,0,13.5,13.5,14.244645113674624,13.883558205029614,11.915999994277954,0.6072563661391696,0.0449819530473458,-0.1267787861132435,-0.0411931766227872,0.1175496759323073,15.8100004196167,15.8100004196167,15.8100004196167,11.25,11.25,-0.0522754415945244,-0.0276267941809514,0.1329305141391978,-0.146110079589277,0.3377778088604962,1003351.5,14818396.756857395,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SIKA.S,SIKA,,CH,SIKA.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SIKA.SW,2026-08-21,500,500,500,0,185.8000030517578,185.8000030517578,183.82303116259797,173.696386488481,155.18125007629394,4.377890220643868,0.0235623797025683,-0.0264605862732785,0.1921719331107976,0.212002605042527,197.6000061035156,197.6000061035156,197.6000061035156,158.0500030517578,145.85000610351562,0.0107547562275325,0.0696826042727116,0.1973096167250254,-0.0597166127898609,0.21286330679306,411648.5,73737219.72183228,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SLHN.S,SWISS LIFE HLDG,,CH,SLHN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SLHN.SW,2026-08-21,500,500,500,0,909.2000122070312,909.2000122070312,932.2151034333313,922.25273721579,883.9650006103516,11.09519394615411,0.012203248787053,-0.0286324655907785,-0.0378835849661044,0.0686413084766914,962.2000122070312,962.2000122070312,962.2000122070312,905.4000244140624,829.0,-0.0246886058180518,-0.0141530889332615,0.0285475234644534,-0.0550821028139795,0.0624724890347174,38922.0,37060087.61437988,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SOON.S,SONOVA,,CH,SOON.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SOON.SW,2026-08-21,500,500,500,0,244.1999969482422,244.1999969482422,233.19476630262903,219.4901881796145,201.97924987792967,4.444231501695945,0.0181991464260251,0.0149625550847978,0.1551561210915593,0.1763005287508359,245.8000030517578,245.8000030517578,245.8000030517578,214.0,188.8000030517578,0.0471933003476203,0.1125781930097347,0.2090350721464184,-0.0065093819513855,0.1302211443454594,158401.0,36664114.23812866,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SPSN.S,SWISS PRIME SITE,,CH,SPSN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SPSN.SW,2026-08-21,500,500,500,0,128.89999389648438,128.89999389648438,128.59586071035707,129.86102928919644,129.59450004577636,1.650091001175508,0.0128013272250473,0.0054601947340513,-0.0061681038595325,-0.0152788395206618,133.39999389648438,134.0,147.60000610351562,124.3000030517578,124.3000030517578,0.0023650309150486,-0.0074004911093986,-0.005359071172362,-0.1266938444021232,0.0705972946130198,76724.5,10059084.086212158,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SQN.S,SWISSQUOTE 'R',,CH,SQN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SQN.SW,2026-08-21,500,500,500,0,39.79999923706055,39.79999923706055,40.04207912568211,37.3532861747055,15.430614971160889,1.4856220436093532,0.0373271877408979,0.0602024045395912,-0.0221130591893853,0.005050524511261,44.459999084472656,44.459999084472656,44.459999084472656,36.29999923706055,36.29999923706055,-0.0060456373372055,0.0655019494379021,1.5792879487593283,-0.104813314065937,0.205025125724469,441368.5,19256651.802087784,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SRENH.S,SWISS REINSURANCE COMPANY,,CH,SRENH.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SREN.SW,2026-08-21,500,500,500,0,139.3000030517578,139.3000030517578,137.4953965127634,133.76435280096987,130.59550022125245,2.4695588563449467,0.0177283474676405,-0.0010756106114512,0.0356877550316565,0.1835174737771157,141.89999389648438,141.89999389648438,153.85000610351562,132.39999389648438,114.0500030517578,0.0131248506114669,0.0413835983569144,0.0666523947284427,-0.0945726517681647,0.068198132030695,754895.0,102174427.45010376,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:STMN.S,STRAUMANN,,CH,STMN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,STMN.SW,2026-08-21,500,500,500,0,92.81999969482422,92.81999969482422,100.07377769056085,99.69512388426182,94.20034996032716,2.8595809565792054,0.0308078104501293,-0.0931118604921767,-0.0343321156623163,-0.0200591374724731,105.6999969482422,109.8000030517578,109.8000030517578,90.5999984741211,90.5999984741211,-0.0724843027128054,-0.0689614890034048,-0.0146533454077852,-0.1546448350181695,0.1626804408938507,222370.0,23005985.61714554,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SUN.S,SULZER,,CH,SUN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SUN.SW,2026-08-21,500,500,500,0,150.6999969482422,150.6999969482422,149.63755257968424,147.44827110776805,151.9999998474121,3.451762960145002,0.0229048641675189,-0.0252264489088189,0.0665250792177349,0.0161833705131264,156.39999389648438,159.1999969482422,180.6000061035156,141.1999969482422,131.10000610351562,0.0071001185881611,0.022053333118416,-0.0085526506610194,-0.1655592920530437,0.1008626228006004,37318.0,5657376.535987854,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:SUNN.S,SUNRISE N A,,CH,SUNN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,SUNN.SW,2026-08-21,439,439,439,0,42.20000076293945,42.20000076293945,41.918526350038086,42.02515515891674,43.38820007324219,0.8539516259392846,0.0202358201540421,0.0081223159969046,0.0163776564951514,-0.0213357651144333,43.400001525878906,43.400001525878906,51.29999923706055,40.86000061035156,38.70000076293945,0.0067147974275367,0.0041604987146754,-0.02738531002201,-0.1773878871239241,0.0601895940665006,214564.0,9037661.192642212,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:TEMN.S,TEMENOS,,CH,TEMN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,TEMN.SW,2026-08-21,500,500,500,0,74.4000015258789,74.4000015258789,71.55606872417246,69.98680444805971,71.6574998664856,2.128482118108772,0.0286086300330035,-0.0026809242940074,0.2038835346985299,0.101406338484878,77.0,77.0,87.0,62.20000076293945,59.20000076293945,0.0397441174789656,0.0630575593874187,0.0382723603880015,-0.1448275686680585,0.1989247168484612,237322.0,16484779.6845932,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:UBSG.S,UBS GROUP,,CH,UBSG.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,UBSG.SW,2026-08-21,500,500,500,0,42.5,42.5,42.95891799602437,41.67938136283264,35.81820006370545,0.7540707317884394,0.0177428407479632,-0.0241102010437467,0.0044906315420005,0.1474081789826251,44.02000045776367,44.43999862670898,44.43999862670898,41.90999984741211,36.310001373291016,-0.0106827177552945,0.0196888391894209,0.1865476189314496,-0.0436543358834179,0.0496470731847426,4171034.5,177374103.24571228,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:UHR.S,SWATCH BEARER,,CH,UHR.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,UHR.SW,2026-08-21,500,500,500,0,189.1999969482422,189.1999969482422,188.8058510093077,191.57007191847933,184.4637501525879,5.063883035363269,0.0267647099209444,-0.0373950953416171,0.1135962551212144,-0.1248843680902721,197.3999938964844,223.1000061035156,223.1000061035156,166.5,166.5,0.0020875726934703,-0.0123718436105494,0.0256757590135541,-0.1519498351763569,0.1633192092753438,84249.5,15858116.743553162,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:VACN.S,VAT GROUP AG,,CH,VACN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,VACN.SW,2026-08-21,500,500,500,0,604.5999755859375,604.5999755859375,628.6921629820372,634.4785613976192,532.1280006408691,22.10678673244841,0.0365643195916837,-0.0632166831186069,-0.0707039682234416,-0.0101506423230852,661.2000122070312,727.2000122070312,727.2000122070312,573.4000244140625,573.4000244140625,-0.0383211193246384,-0.0470915608966606,0.1361927484698919,-0.1685919067149162,0.1452199658259644,58131.0,35711915.69000244,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:VATN.S,VALIANT,,CH,VATN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,VATN.SW,2026-08-21,500,500,500,0,147.8000030517578,147.8000030517578,150.91513556105812,156.14323966659617,158.78100036621095,2.917099357471437,0.0197368017404566,0.0123287880257383,-0.0476803739819158,-0.0704402323788816,161.39999389648438,167.1999969482422,184.3999938964844,143.60000610351562,143.60000610351562,-0.0206416175403425,-0.0534332234469657,-0.0691581315719555,-0.1984815187427419,0.1204329325131028,18941.0,2794087.157524109,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:VZN.S,VZ HOLDING 'N',,CH,VZN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,VZN.SW,2026-08-21,500,500,500,0,175.1999969482422,175.1999969482422,165.71774238522744,160.36129096895084,152.65100006103515,3.903278881187684,0.0222789894359461,-0.0011402334960183,0.0936329605851755,0.1790039687225642,179.0,179.0,182.6000061035156,154.8000030517578,141.1999969482422,0.0572193081231597,0.0925329665883296,0.1477160115439215,-0.0405257881047297,0.1381278388685781,17201.5,2729863.7789611816,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XSWX:ZURN.S,ZURICH INSURANCE GROUP,,CH,ZURN.S,Six Swiss Exchange,XSWX,CHF,EU_STOXX600,EU_STOXX600,ZURN.SW,2026-08-21,500,500,500,0,586.0,586.0,596.2452305000428,594.760493099341,572.2379995727539,7.157305040369435,0.0122138311269102,-0.0114709647992495,-0.0593900481540931,0.052064631956912,626.0,626.0,626.0,579.5999755859375,545.5999755859375,-0.0171829139688892,-0.014729446896665,0.0240494347413509,-0.0638977635782748,0.0791809290342363,200082.5,120434303.0465088,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTAI:3711,"ASE TECHNOLOGY HOLDING CO., LTD.",,Taiwan,3711,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3711.TW,2026-08-21,486,486,486,0,587.0,587.0,603.1217907951997,599.236337799548,421.9075,33.885329082700466,0.0577262846383312,-0.047077922077922,-0.0424143556280587,-0.0637958532695375,643.0,729.0,729.0,465.5,465.5,-0.0267305725663526,-0.0204198861579071,0.3913002257603857,-0.1947873799725651,0.3023850085178876,18802160.5,11513016444.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTAI:6669,WIWYNN CORPORATION,,Taiwan,6669,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,6669.TW,2026-08-21,486,486,486,0,6255.0,6255.0,5974.607564348074,5030.28005043538,2336.1666666666665,311.1194958440277,0.0497393278727462,-0.027972027972028,0.0916230366492145,2.790909090909091,6740.0,6740.0,6740.0,4865.0,1581.6666666666667,0.0469306866822676,0.2434695359473313,1.6774630805450528,-0.0719584569732937,0.2997601918465228,1539076.5,9352028590.0,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTAI:7769,"HON. PRECISION, INC.",,Taiwan,7769,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,7769.TW,2026-08-21,439,439,439,0,6405.0,6405.0,6423.95124839447,6402.568689205962,4802.05,369.80650799604257,0.0577371597183516,-0.0280728376327769,0.0578034682080925,-0.1681818181818182,6960.0,8465.0,8465.0,5060.0,5060.0,-0.002950092188076,0.00037973990004,0.3338053539634114,-0.2433549911399881,0.2966432474629196,529187.0,3242450315.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1332,NISSUI CORP.,,Japan,1332,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1332.T,2026-08-21,488,488,488,0,1305.0,1305.0,1279.065998054508,1278.6060294055137,1278.565,31.41542827133423,0.0240731251121335,-0.0038167938931297,0.0336633663366336,-0.0250280164363092,1346.0,1363.5,1570.0,1206.0,1206.0,0.0202757340003862,0.0206427703197664,0.0206755229495567,-0.1687898089171974,0.10727969348659,1521600.0,1908547725.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1605,INPEX CORP.,,Japan,1605,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1605.T,2026-08-21,488,488,488,0,3954.0,3954.0,3696.4905196276,3629.0598711014745,3597.7875,105.87461248813564,0.0267765838361496,0.0454785827604442,0.0695158236407897,0.0718351856871781,3954.0,3954.0,4955.0,3377.0,3192.0,0.06966323300576,0.0895383764500696,0.0990087658039837,-0.2020181634712411,0.1459281740010116,4380200.0,15962522500.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1721,COMSYS HOLDINGS CORP.,,Japan,1721,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1721.T,2026-08-21,488,488,488,0,5257.0,5257.0,5282.015031846245,5312.213848885564,5050.69,125.45232424070268,0.0238638623246533,-0.0086743352819158,0.0123242826882341,-0.0173831775700934,5468.0,5625.0,6211.0,5101.0,5083.0,-0.0047358880456462,-0.0103937549308462,0.0408478841504824,-0.1535984543551762,0.0698116796652082,475550.0,2496221800.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1801,TAISEI CORP.,,Japan,1801,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1801.T,2026-08-21,488,488,488,0,12355.0,12355.0,12964.38769502375,13577.448434351096,14975.825,459.5800974074024,0.0371979034728775,-0.0532567049808428,-0.1060057887120116,-0.1372206703910614,13945.0,15425.0,20680.0,12085.0,12085.0,-0.0470047417092946,-0.0900352109795745,-0.1750037143195784,-0.4025628626692457,0.150546337515176,585200.0,7449952500.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1802,OBAYASHI CORP.,,Japan,1802,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1802.T,2026-08-21,488,488,488,0,2941.5,2941.5,3073.4299775427,3182.3656706400743,3421.085,82.47212516883496,0.0280374384391755,-0.035889872173058,-0.1010085574572127,-0.1140060240963855,3343.0,3433.0,4439.0,2891.0,2891.0,-0.0429259747274872,-0.075687615933724,-0.1401850582490642,-0.3373507546744763,0.1536630970593234,2523900.0,7648737400.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1803,SHIMIZU CORP.,,Japan,1803,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1803.T,2026-08-21,488,488,488,0,2336.5,2336.5,2395.584357551151,2479.530554973113,2728.37,80.11987057912282,0.0342905502157598,-0.0327054440074519,-0.0586220789685737,-0.1226060833646263,2532.5,2742.5,3618.0,2178.0,2178.0,-0.0246638601412262,-0.0576845301164936,-0.1436278803827926,-0.3542012161415147,0.1517226621014337,3050150.0,7347460700.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1808,HASEKO CORP.,,Japan,1808,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1808.T,2026-08-21,488,488,488,0,2856.5,2856.5,2783.4677025942674,2781.982073470888,2913.4875,58.6116403340864,0.0205186908223652,0.0205430510896749,0.0323455005421033,0.0593361765251252,2902.5,2902.5,3531.0,2632.5,2555.0,0.0262378820985293,0.026785911828735,-0.0195598917105359,-0.1910223732653638,0.0945212672851391,895500.0,2488321000.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1812,KAJIMA CORP.,,Japan,1812,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1812.T,2026-08-21,488,488,488,0,4747.0,4747.0,5090.776370154252,5406.811245464801,5927.255,165.6381782522248,0.0348932332530492,-0.03848490986429,-0.1605658709106985,-0.1750086896072297,5682.0,6339.0,8040.0,4670.0,4670.0,-0.0675292617781666,-0.1220333419292649,-0.1991233716113107,-0.4095771144278607,0.2131872761744259,2142400.0,10645472950.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1925,"DAIWA HOUSE IND. CO., LTD.",,Japan,1925,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1925.T,2026-08-21,488,488,488,0,4689.0,4689.0,4610.645326618503,4589.008975792045,4959.97,79.6732367085745,0.0169915198781348,0.0173573443263179,0.0269382391590013,0.0651976374375284,4929.0,4929.0,5805.0,4484.0,4081.0,0.0169942964229181,0.0217892413668023,-0.0546313788188235,-0.1922480620155039,0.0949029643847302,2051200.0,9472508150.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1928,"SEKISUI HOUSE, LTD.",,Japan,1928,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1928.T,2026-08-21,488,488,488,0,3471.0,3471.0,3442.970182292541,3440.382385857081,3468.4,57.2800821765784,0.0165024725371876,0.0078397212543555,-0.0122367672168468,0.0398442180946674,3767.0,3767.0,3832.0,3326.0,3181.0,0.0081411735284895,0.0088994799731516,0.0007496251874061,-0.0942066805845511,0.1270527225583405,2431950.0,8289186450.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:1963,JGC HOLDINGS CORP.,,Japan,1963,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,1963.T,2026-08-21,488,488,488,0,2233.0,2233.0,2299.643652606509,2364.5705040017674,2243.4725,79.32169679833096,0.0355224795335114,-0.0477611940298507,-0.0360457586876753,-0.179345828739434,2421.0,2858.0,2927.5,2162.0,2149.0,-0.0289799911090452,-0.055642453366943,-0.0046679867927954,-0.2372331340734415,0.115987460815047,1503250.0,3382291300.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:2002,NISSHIN SEIFUN GROUP INC.,,Japan,2002,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,2002.T,2026-08-21,488,488,488,0,2068.0,2068.0,2022.3083030579855,2013.0985064875613,1985.9225,44.2530234069895,0.021398947488873,0.018970189701897,0.0257936507936507,0.051881993896236,2189.5,2189.5,2198.5,1906.0,1836.0,0.0225938334293156,0.0272721346399638,0.0413296591382594,-0.0593586536274732,0.1370889748549323,1029800.0,2033344500.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:2269,"MEIJI HOLDINGS CO., LTD.",,Japan,2269,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,2269.T,2026-08-21,488,488,488,0,4351.0,4351.0,4081.871434157207,3926.482340813995,3679.4625,106.14724098689966,0.0243960563058836,0.02424670433145,0.1721443965517242,0.1671137339055795,4371.0,4371.0,4371.0,3598.0,3550.0,0.0659326414817278,0.108116533410411,0.1825096736276017,-0.0045756119881034,0.1776603079751781,1330450.0,5409340850.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:2282,NH FOODS LTD.,,Japan,2282,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,2282.T,2026-08-21,488,488,488,0,6423.0,6423.0,6258.690820078327,6233.405954966045,6548.4,153.18729807715007,0.0238498050875214,0.0183922625654036,0.0403304178814383,0.0728244529814599,6722.0,6722.0,7420.0,5743.0,5716.0,0.0262529632226851,0.0304158025971192,-0.0191497159611507,-0.134366576819407,0.1524209870776895,612150.0,3871491100.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:2413,"M3, INC.",,Japan,2413,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,2413.T,2026-08-21,488,488,488,0,1708.0,1708.0,1737.7369817221615,1736.9079355751117,1824.12,90.28717797410214,0.0528613454180925,0.0061855670103092,-0.0573951434878586,0.2087756546355272,2003.0,2003.0,2746.0,1449.0,1365.5,-0.0171124756133641,-0.016643332086303,-0.0636580926693418,-0.3780043699927167,0.3243559718969555,4644700.0,8501604250.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:XTKS:2432,"DENA CO., LTD.",,Japan,2432,Tokyo Stock Exchange,XTKS,JPY,JP_N225,JP_N225,2432.T,2026-08-21,488,488,488,0,2496.5,2496.5,2482.7416048839277,2508.4504796949736,2563.8675,61.37927460064005,0.024586130422848,-0.0155757097791797,0.0358921161825727,-0.066205348793716,2557.0,2780.5,2885.0,2373.5,2328.5,0.0055416137905806,-0.0047640883452587,-0.0262757338278986,-0.1346620450606586,0.0735029040656919,1020650.0,2530751075.0,0,DEV_FEATURES_NOT_YET_PROMOTED
