Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,canonical_feature_count,remaining_master_local_gap_count,feature_capability_status,capability_reason
1026,WSSEC:WS:XSHE:300502,WS:XSHE:300502,XSHE,300502,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1027,WSSEC:WS:XSHE:300628,WS:XSHE:300628,XSHE,300628,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1028,WSSEC:WS:XSHE:300661,WS:XSHE:300661,XSHE,300661,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1029,WSSEC:WS:XSHE:300750,WS:XSHE:300750,XSHE,300750,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1030,WSSEC:WS:XSHE:300760,WS:XSHE:300760,XSHE,300760,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1031,WSSEC:WS:XSHE:300803,WS:XSHE:300803,XSHE,300803,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1032,WSSEC:WS:XSHE:300832,WS:XSHE:300832,XSHE,300832,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1033,WSSEC:WS:XSHE:300866,WS:XSHE:300866,XSHE,300866,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1034,WSSEC:WS:XSHE:300896,WS:XSHE:300896,XSHE,300896,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1035,WSSEC:WS:XSHE:300999,WS:XSHE:300999,XSHE,300999,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1036,WSSEC:WS:XSHE:301165,WS:XSHE:301165,XSHE,301165,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1037,WSSEC:WS:XSHE:301236,WS:XSHE:301236,XSHE,301236,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1038,WSSEC:WS:XSHE:301269,WS:XSHE:301269,XSHE,301269,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1039,WSSEC:WS:XSHE:301308,WS:XSHE:301308,XSHE,301308,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1040,WSSEC:WS:XSHG:600000,WS:XSHG:600000,XSHG,600000,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1041,WSSEC:WS:XSHG:600009,WS:XSHG:600009,XSHG,600009,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1042,WSSEC:WS:XSHG:600010,WS:XSHG:600010,XSHG,600010,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1043,WSSEC:WS:XSHG:600011,WS:XSHG:600011,XSHG,600011,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1044,WSSEC:WS:XSHG:600015,WS:XSHG:600015,XSHG,600015,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1045,WSSEC:WS:XSHG:600016,WS:XSHG:600016,XSHG,600016,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1046,WSSEC:WS:XSHG:600018,WS:XSHG:600018,XSHG,600018,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1047,WSSEC:WS:XSHG:600019,WS:XSHG:600019,XSHG,600019,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1048,WSSEC:WS:XSHG:600023,WS:XSHG:600023,XSHG,600023,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1049,WSSEC:WS:XSHG:600025,WS:XSHG:600025,XSHG,600025,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1050,WSSEC:WS:XSHG:600026,WS:XSHG:600026,XSHG,600026,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1051,WSSEC:WS:XSHG:600027,WS:XSHG:600027,XSHG,600027,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1052,WSSEC:WS:XSHG:600028,WS:XSHG:600028,XSHG,600028,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1053,WSSEC:WS:XSHG:600029,WS:XSHG:600029,XSHG,600029,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1054,WSSEC:WS:XSHG:600030,WS:XSHG:600030,XSHG,600030,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1055,WSSEC:WS:XSHG:600031,WS:XSHG:600031,XSHG,600031,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1056,WSSEC:WS:XSHG:600036,WS:XSHG:600036,XSHG,600036,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1057,WSSEC:WS:XSHG:600039,WS:XSHG:600039,XSHG,600039,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1058,WSSEC:WS:XSHG:600048,WS:XSHG:600048,XSHG,600048,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1059,WSSEC:WS:XSHG:600050,WS:XSHG:600050,XSHG,600050,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1060,WSSEC:WS:XSHG:600061,WS:XSHG:600061,XSHG,600061,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1061,WSSEC:WS:XSHG:600066,WS:XSHG:600066,XSHG,600066,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1062,WSSEC:WS:XSHG:600085,WS:XSHG:600085,XSHG,600085,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1063,WSSEC:WS:XSHG:600089,WS:XSHG:600089,XSHG,600089,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1064,WSSEC:WS:XSHG:600104,WS:XSHG:600104,XSHG,600104,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1065,WSSEC:WS:XSHG:600111,WS:XSHG:600111,XSHG,600111,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1066,WSSEC:WS:XSHG:600115,WS:XSHG:600115,XSHG,600115,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1067,WSSEC:WS:XSHG:600118,WS:XSHG:600118,XSHG,600118,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1068,WSSEC:WS:XSHG:600150,WS:XSHG:600150,XSHG,600150,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1069,WSSEC:WS:XSHG:600160,WS:XSHG:600160,XSHG,600160,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1070,WSSEC:WS:XSHG:600176,WS:XSHG:600176,XSHG,600176,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1071,WSSEC:WS:XSHG:600183,WS:XSHG:600183,XSHG,600183,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1072,WSSEC:WS:XSHG:600188,WS:XSHG:600188,XSHG,600188,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1073,WSSEC:WS:XSHG:600196,WS:XSHG:600196,XSHG,600196,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1074,WSSEC:WS:XSHG:600219,WS:XSHG:600219,XSHG,600219,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1075,WSSEC:WS:XSHG:600221,WS:XSHG:600221,XSHG,600221,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1076,WSSEC:WS:XSHG:600233,WS:XSHG:600233,XSHG,600233,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1077,WSSEC:WS:XSHG:600276,WS:XSHG:600276,XSHG,600276,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1078,WSSEC:WS:XSHG:600309,WS:XSHG:600309,XSHG,600309,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1079,WSSEC:WS:XSHG:600346,WS:XSHG:600346,XSHG,600346,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1080,WSSEC:WS:XSHG:600362,WS:XSHG:600362,XSHG,600362,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1081,WSSEC:WS:XSHG:600372,WS:XSHG:600372,XSHG,600372,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1082,WSSEC:WS:XSHG:600406,WS:XSHG:600406,XSHG,600406,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1083,WSSEC:WS:XSHG:600415,WS:XSHG:600415,XSHG,600415,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1084,WSSEC:WS:XSHG:600426,WS:XSHG:600426,XSHG,600426,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1085,WSSEC:WS:XSHG:600436,WS:XSHG:600436,XSHG,600436,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1086,WSSEC:WS:XSHG:600438,WS:XSHG:600438,XSHG,600438,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1087,WSSEC:WS:XSHG:600460,WS:XSHG:600460,XSHG,600460,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1088,WSSEC:WS:XSHG:600482,WS:XSHG:600482,XSHG,600482,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1089,WSSEC:WS:XSHG:600489,WS:XSHG:600489,XSHG,600489,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1090,WSSEC:WS:XSHG:600515,WS:XSHG:600515,XSHG,600515,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1091,WSSEC:WS:XSHG:600519,WS:XSHG:600519,XSHG,600519,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1092,WSSEC:WS:XSHG:600522,WS:XSHG:600522,XSHG,600522,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1093,WSSEC:WS:XSHG:600547,WS:XSHG:600547,XSHG,600547,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1094,WSSEC:WS:XSHG:600549,WS:XSHG:600549,XSHG,600549,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1095,WSSEC:WS:XSHG:600570,WS:XSHG:600570,XSHG,600570,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1096,WSSEC:WS:XSHG:600584,WS:XSHG:600584,XSHG,600584,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1097,WSSEC:WS:XSHG:600585,WS:XSHG:600585,XSHG,600585,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1098,WSSEC:WS:XSHG:600588,WS:XSHG:600588,XSHG,600588,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1099,WSSEC:WS:XSHG:600600,WS:XSHG:600600,XSHG,600600,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1100,WSSEC:WS:XSHG:600660,WS:XSHG:600660,XSHG,600660,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1101,WSSEC:WS:XSHG:600674,WS:XSHG:600674,XSHG,600674,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1102,WSSEC:WS:XSHG:600690,WS:XSHG:600690,XSHG,600690,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1103,WSSEC:WS:XSHG:600741,WS:XSHG:600741,XSHG,600741,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1104,WSSEC:WS:XSHG:600760,WS:XSHG:600760,XSHG,600760,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1105,WSSEC:WS:XSHG:600795,WS:XSHG:600795,XSHG,600795,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1106,WSSEC:WS:XSHG:600809,WS:XSHG:600809,XSHG,600809,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1107,WSSEC:WS:XSHG:600845,WS:XSHG:600845,XSHG,600845,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1108,WSSEC:WS:XSHG:600875,WS:XSHG:600875,XSHG,600875,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1109,WSSEC:WS:XSHG:600886,WS:XSHG:600886,XSHG,600886,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1110,WSSEC:WS:XSHG:600887,WS:XSHG:600887,XSHG,600887,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1111,WSSEC:WS:XSHG:600893,WS:XSHG:600893,XSHG,600893,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1112,WSSEC:WS:XSHG:600900,WS:XSHG:600900,XSHG,600900,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1113,WSSEC:WS:XSHG:600905,WS:XSHG:600905,XSHG,600905,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1114,WSSEC:WS:XSHG:600918,WS:XSHG:600918,XSHG,600918,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1115,WSSEC:WS:XSHG:600919,WS:XSHG:600919,XSHG,600919,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1116,WSSEC:WS:XSHG:600926,WS:XSHG:600926,XSHG,600926,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1117,WSSEC:WS:XSHG:600930,WS:XSHG:600930,XSHG,600930,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1118,WSSEC:WS:XSHG:600938,WS:XSHG:600938,XSHG,600938,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1119,WSSEC:WS:XSHG:600941,WS:XSHG:600941,XSHG,600941,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1120,WSSEC:WS:XSHG:600958,WS:XSHG:600958,XSHG,600958,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1121,WSSEC:WS:XSHG:600989,WS:XSHG:600989,XSHG,600989,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1122,WSSEC:WS:XSHG:600999,WS:XSHG:600999,XSHG,600999,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1123,WSSEC:WS:XSHG:601006,WS:XSHG:601006,XSHG,601006,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1124,WSSEC:WS:XSHG:601009,WS:XSHG:601009,XSHG,601009,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1125,WSSEC:WS:XSHG:601012,WS:XSHG:601012,XSHG,601012,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1126,WSSEC:WS:XSHG:601018,WS:XSHG:601018,XSHG,601018,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1127,WSSEC:WS:XSHG:601021,WS:XSHG:601021,XSHG,601021,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1128,WSSEC:WS:XSHG:601058,WS:XSHG:601058,XSHG,601058,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1129,WSSEC:WS:XSHG:601066,WS:XSHG:601066,XSHG,601066,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1130,WSSEC:WS:XSHG:601077,WS:XSHG:601077,XSHG,601077,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1131,WSSEC:WS:XSHG:601088,WS:XSHG:601088,XSHG,601088,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1132,WSSEC:WS:XSHG:601100,WS:XSHG:601100,XSHG,601100,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1133,WSSEC:WS:XSHG:601111,WS:XSHG:601111,XSHG,601111,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1134,WSSEC:WS:XSHG:601117,WS:XSHG:601117,XSHG,601117,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1135,WSSEC:WS:XSHG:601127,WS:XSHG:601127,XSHG,601127,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1136,WSSEC:WS:XSHG:601136,WS:XSHG:601136,XSHG,601136,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1137,WSSEC:WS:XSHG:601138,WS:XSHG:601138,XSHG,601138,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1138,WSSEC:WS:XSHG:601166,WS:XSHG:601166,XSHG,601166,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1139,WSSEC:WS:XSHG:601169,WS:XSHG:601169,XSHG,601169,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1140,WSSEC:WS:XSHG:601186,WS:XSHG:601186,XSHG,601186,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1141,WSSEC:WS:XSHG:601211,WS:XSHG:601211,XSHG,601211,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1142,WSSEC:WS:XSHG:601225,WS:XSHG:601225,XSHG,601225,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1143,WSSEC:WS:XSHG:601229,WS:XSHG:601229,XSHG,601229,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1144,WSSEC:WS:XSHG:601238,WS:XSHG:601238,XSHG,601238,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1145,WSSEC:WS:XSHG:601288,WS:XSHG:601288,XSHG,601288,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1146,WSSEC:WS:XSHG:601318,WS:XSHG:601318,XSHG,601318,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1147,WSSEC:WS:XSHG:601319,WS:XSHG:601319,XSHG,601319,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1148,WSSEC:WS:XSHG:601328,WS:XSHG:601328,XSHG,601328,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1149,WSSEC:WS:XSHG:601336,WS:XSHG:601336,XSHG,601336,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1150,WSSEC:WS:XSHG:601360,WS:XSHG:601360,XSHG,601360,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1151,WSSEC:WS:XSHG:601377,WS:XSHG:601377,XSHG,601377,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1152,WSSEC:WS:XSHG:601390,WS:XSHG:601390,XSHG,601390,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1153,WSSEC:WS:XSHG:601398,WS:XSHG:601398,XSHG,601398,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1154,WSSEC:WS:XSHG:601456,WS:XSHG:601456,XSHG,601456,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1155,WSSEC:WS:XSHG:601600,WS:XSHG:601600,XSHG,601600,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1156,WSSEC:WS:XSHG:601601,WS:XSHG:601601,XSHG,601601,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1157,WSSEC:WS:XSHG:601607,WS:XSHG:601607,XSHG,601607,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1158,WSSEC:WS:XSHG:601618,WS:XSHG:601618,XSHG,601618,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1159,WSSEC:WS:XSHG:601628,WS:XSHG:601628,XSHG,601628,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1160,WSSEC:WS:XSHG:601633,WS:XSHG:601633,XSHG,601633,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1161,WSSEC:WS:XSHG:601658,WS:XSHG:601658,XSHG,601658,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1162,WSSEC:WS:XSHG:601668,WS:XSHG:601668,XSHG,601668,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1163,WSSEC:WS:XSHG:601669,WS:XSHG:601669,XSHG,601669,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1164,WSSEC:WS:XSHG:601688,WS:XSHG:601688,XSHG,601688,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1165,WSSEC:WS:XSHG:601689,WS:XSHG:601689,XSHG,601689,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1166,WSSEC:WS:XSHG:601698,WS:XSHG:601698,XSHG,601698,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1167,WSSEC:WS:XSHG:601727,WS:XSHG:601727,XSHG,601727,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1168,WSSEC:WS:XSHG:601728,WS:XSHG:601728,XSHG,601728,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1169,WSSEC:WS:XSHG:601766,WS:XSHG:601766,XSHG,601766,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1170,WSSEC:WS:XSHG:601788,WS:XSHG:601788,XSHG,601788,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1171,WSSEC:WS:XSHG:601800,WS:XSHG:601800,XSHG,601800,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1172,WSSEC:WS:XSHG:601816,WS:XSHG:601816,XSHG,601816,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1173,WSSEC:WS:XSHG:601818,WS:XSHG:601818,XSHG,601818,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1174,WSSEC:WS:XSHG:601825,WS:XSHG:601825,XSHG,601825,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1175,WSSEC:WS:XSHG:601838,WS:XSHG:601838,XSHG,601838,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
1176,WSSEC:WS:XSHG:601857,WS:XSHG:601857,XSHG,601857,2026-09-24,23,8,FEATURE_PARTIAL,REMAINING_MASTER_LOCAL_CONTRACT_GAPS
