Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
1169,WSSEC:WS:XSHG:601766,WS:XSHG:601766,XSHG,601766,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,5.9699997901916504,6.0517079485295131,6.0125769732810355,6.1775000047683717,0.11804785218024476,0.019773510272846285,0.0084458975090091482,0.0033613414399393804,-0.038647382686158083,0.12007502357346955,0.11999988555908203,6.3299999237060547,6.3499999046325684,8.2299995422363281,5.880000114440918,5.309999942779541,-0.013501669120982052,-0.0070813535159036656,-0.033589674531210534,-0.27460508842635623,0.075376855122249634,102583958,623434646.83750987,-0.0070433522137001159,-0.00024081739755288378,0.036850887424334046,0.051926290397673415,0.48888862986612525,0.68888905372155662,1.0594781788396193,0,0.42409407217538936,-0.056872059692479993,-0.059842538605975881
1170,WSSEC:WS:XSHG:601788,WS:XSHG:601788,XSHG,601788,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,13.770000457763672,14.151108093742153,14.395567339111103,15.559349980354309,0.20935725578002579,0.015203867016720973,-0.013610285090552288,-0.0043383562019793098,-0.064538029349974435,-0.061349666929084168,0.22000026702880859,15.010000228881836,15.529999732971191,19.719999313354492,13.670000076293945,13.670000076293945,-0.026931292832609532,-0.043455521176149703,-0.11500156014550234,-0.30172409040407255,0.097313007119936901,12543083.5,175282971.90197277,-0.0091308452816698527,-0.0157530584981318,0.029048697088391546,0.046477873786991412,0.29850785571336252,0.47761214212307807,0.93479079620476613,-0.04795385926141519,-0.91110046030826697,-0.082611575763482659,-0.11332899584479239
1171,WSSEC:WS:XSHG:601800,WS:XSHG:601800,XSHG,601800,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,5.8000001907348633,5.8974648363232118,5.9995214424696446,7.0880999803543094,0.081957227274945255,0.014130555962026827,-0.010238897851962525,-0.0017211277354839405,-0.025210020729193872,-0.011924990832866356,0.079999923706054688,6.0300002098083496,6.4000000953674316,9.0799999237060547,5.75,5.75,-0.016526532720984033,-0.033256194456178223,-0.18172709092557959,-0.36123345380298644,0.048275896655250526,22605442.5,133536449.81909895,-0.0056539405245893404,-0.011911877518981928,0.022413729884255183,0.044827624195111236,0.4642840721181602,0.92857155021346971,0.80658534834441642,-0.12179391252547024,-0.73074605279264704,-0.038142622068133569,-0.093749983701855166
1172,WSSEC:WS:XSHG:601816,WS:XSHG:601816,XSHG,601816,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,4.690000057220459,4.8000199421968972,4.8533466971638299,4.9511499786376953,0.069093051132854591,0.014731993665220287,-0.0042462804170978474,-0.014705917709130101,-0.032989659908917224,0.024017496800609939,0.039999961853027344,4.9600000381469727,5.2300000190734863,5.3600001335144043,4.690000057220459,4.559999942779541,-0.022920714143134124,-0.033656495226031646,-0.05274530614988393,-0.12500001112026926,0.057569291606049545,111799899.5,542526146.42475462,-0.0096052839362057441,-0.0098009003593741983,0.021321941026123052,0.0362473505799265,0.37037004332154194,0.62962995667845811,0.87863203024444503,0,-0.28038281016766259,-0.054435479606847803,-0.10325047034104795
1173,WSSEC:WS:XSHG:601818,WS:XSHG:601818,XSHG,601818,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,3,3.0288210868359209,3.0513009702269018,3.2083999919891357,0.038390628111915355,0.012796876037305118,0,-0.016393427245240511,-0.013157882353605488,0.010101000370632551,0.029999971389770508,3.0799999237060547,3.2100000381469727,3.7200000286102295,2.9200000762939453,2.9200000762939453,-0.0095156121836265095,-0.016812818770574056,-0.064954492117403451,-0.19354839329913054,0.053333282470703125,163542454,495539805.47512436,-0.0042733156333280009,-0.0044689341960758577,0.019999980926513672,0.026666641235351562,0.375,0.5,0.56778370333685924,0,0,-0.025974001846660322,-0.065420571854011178
1174,WSSEC:WS:XSHG:601825,WS:XSHG:601825,XSHG,601825,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,8.6999998092651367,8.8124595128675978,8.6884281372945615,8.6995499992370604,0.20825748851631287,0.023937642882994933,-0.020270304375678894,0.0011507743802900983,-0.037610636506927309,0.14927339656265293,0.31000041961669922,9.1000003814697266,9.1599998474121094,9.6499996185302734,8.5699996948242188,7.429999828338623,-0.012761443435655107,0.0013318487288747072,5.1704976477662257e-05,-0.09844557998125858,0.060919620490230267,19764050,175636739.8696804,-0.00057601293268316756,0.0059832987350967315,0.048275871896762891,0.050574775138389656,0.79245194747240644,0.83018861134403121,0.94447689453065176,-1.2473113629751804,-0.89806570393900853,-0.043956104993040257,-0.050218345612410897
1175,WSSEC:WS:XSHG:601838,WS:XSHG:601838,XSHG,601838,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,19.040000915527344,19.306660638142922,19.000859041044681,17.770700049400329,0.37821266075075471,0.019864109378393877,0.010079603724803876,-0.039354126705691272,0.014925409553803393,0.035908693411127235,0.3600006103515625,20.389999389648438,20.389999389648438,20.389999389648438,18.629999160766602,17.700000762939453,-0.013811799337724695,0.0020600055185984179,0.071426610240368449,-0.066208853091307973,0.092436982366242176,19200133,381025976.22169304,-0.0095812464755855586,0.012113549354923814,0.037815188344657878,0.087710083823159937,0.40909154947130683,0.94886355631608665,0.99428045628642259,0,0.50051036161934925,-0.066208853091307973,-0.066208853091307973
1176,WSSEC:WS:XSHG:601857,WS:XSHG:601857,XSHG,601857,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,10.949999809265137,10.933430573761242,10.860311492327959,10.811600027084351,0.28836148949305063,0.026334383060816036,0.022408942134764853,0.031073439478543019,-0.011732862394951638,0.24149661997050309,0.35999965667724609,11.630000114440918,11.630000114440918,13.689999580383301,10.420000076293945,8.8199996948242188,0.0015154653786029204,0.0082583558492346221,0.012801045343342032,-0.20014608145382051,0.11050228851357183,117859690.5,1307944806.1905575,-0.010637343292891233,-0.0010578829844596349,0.056620995101249294,0.094977167120409531,0.51239658348157324,0.85950407360789172,1.3409467845157799,-0.070710259376328286,0.84850288261148299,-0.058469501159456372,-0.058469501159456372
1177,WSSEC:WS:XSHG:601868,WS:XSHG:601868,XSHG,601868,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,2.4000000953674316,2.4598141521545029,2.524648028573949,2.6733999991416932,0.035214087034401452,0.014672535681299753,-0.0041493734884286981,-0.020408143405366563,-0.043824659567238911,-0.097744354163079583,0.019999980926513672,2.5299999713897705,2.6800000667572021,3.940000057220459,2.4000000953674316,2.4000000953674316,-0.024316494290709478,-0.04937240034878243,-0.10226674042868178,-0.39086292880397744,0.054166612856920052,187906564.5,466399208.38242018,-0.0098976621519649699,-0.017679039809852082,0.024999975164732329,0.045833287802009272,0.46153846153846151,0.84615384615384615,0.74688263485334494,0,-0.2748427806773252,-0.051383350787521098,-0.10447759866236506
1178,WSSEC:WS:XSHG:601872,WS:XSHG:601872,XSHG,601872,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,20.930000305175781,20.322767931337733,18.975667941705346,15.632550024986267,1.2847351657510651,0.061382472385027288,0.0072184607109599952,-0.042105265914510803,0.12406011610241618,0.26618266399014789,0.56999969482421875,22.979999542236328,22.979999542236328,22.979999542236328,17.790000915527344,13.810000419616699,0.029879412877696465,0.10299149255110751,0.33887307392091115,-0.089207975539456807,0.24796935265335612,147086148.5,2880037078.4496651,0.042292995981503489,0.05887021074093024,0.11753459381767534,0.16865736874470763,0.47398838832305423,0.6801540873499754,0.78191219345171714,0.14928464849318379,0.11196384229426222,-0.089207975539456807,-0.089207975539456807
1179,WSSEC:WS:XSHG:601877,WS:XSHG:601877,XSHG,601877,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,24.899999618530273,25.201935929601831,25.516995686231713,29.106799993515015,0.53299014491068053,0.021405227031169743,-0.011119963592214677,0.0093230458664383953,-0.032634038852262237,0.0072815659456162418,0.37000083923339844,26.219999313354492,26.770000457763672,42.130001068115234,24.379999160766602,23.299999237060547,-0.011980679258727367,-0.024179808441726292,-0.14452981351168848,-0.40897225285439043,0.073895589589430558,12261420.5,307931213.45498657,-0.00035078653594411424,-0.0096463916899209856,0.036144640147268765,0.053012113349211562,0.48913122350185034,0.71739211560190319,0.53467323156816637,-0.073325166406838338,-0.51326567583875049,-0.050343239107253135,-0.069854344686463121
1180,WSSEC:WS:XSHG:601878,WS:XSHG:601878,XSHG,601878,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,9.0200004577636719,9.1830815033731703,9.3103573565212727,9.9310500001907354,0.11725665967226367,0.012999629015688,-0.013129089830587137,0.0044544451632992921,-0.03837949384702144,-0.068181800269078052,0.13000011444091797,9.5299997329711914,9.8599996566772461,11.930000305175781,8.9399995803833008,8.9399995803833008,-0.017758858565024682,-0.031186439750803485,-0.09173748419447747,-0.24392286445706279,0.065410213153599919,15766390,144957990.13757229,-0.0056285676396734541,-0.012430410500696376,0.022172926731172545,0.041020046613737392,0.33898263989913685,0.62711990430931364,0.84487491826988526,-0.086003947530785829,-1.0320227650058411,-0.05351514055588702,-0.085192619489060761
1181,WSSEC:WS:XSHG:601881,WS:XSHG:601881,XSHG,601881,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,11.859999656677246,12.140394960617229,12.305369201729187,13.524649972915649,0.18707257415504619,0.015773404685532455,-0.019024027544070177,-0.0075313936422083394,-0.036555706547527933,-0.084169897192434284,0.23000049591064453,12.529999732971191,13.819999694824219,18.459999084472656,11.810000419616699,11.810000419616699,-0.023096061112473643,-0.036193107069827368,-0.12308269120250925,-0.35752978088427412,0.060708206930607161,23233767,282807001.43474197,-0.0044023540052495758,-0.010068313047091326,0.030354183876293801,0.034569971271565525,0.50000132454892487,0.56944477558167572,0.9830643420354237,-0.10883393026475227,-1.2515642506075291,-0.053471675225253201,-0.14182345017569142
1182,WSSEC:WS:XSHG:601888,WS:XSHG:601888,XSHG,601888,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,51.459999084472656,52.492446933993179,53.779491659951191,67.935799961090083,1.0051172542297504,0.019532010728951426,-0.013987345496168313,0.0060605581494832528,-0.031796846526587208,-0.04153472898632149,1.0200004577636719,55.400001525878906,59.5,99.80999755859375,50.610000610351562,50.209999084472656,-0.019668502990892733,-0.043129685757253622,-0.24252015706084074,-0.48442039531898684,0.093082024888194378,17816099.5,944569586.00677872,-0.0059866109542034973,-0.018524875420961817,0.031869401842707853,0.042557300149074162,0.34237976538421716,0.45720213113317992,0.69778993993606742,-0.18924686390141793,-0.72711117133123537,-0.07111917568388082,-0.13512606580718223
1183,WSSEC:WS:XSHG:601898,WS:XSHG:601898,XSHG,601898,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,14.010000228881836,14.389782136839385,14.427850827138329,14.957900018692017,0.47544717935892855,0.033936272062207874,0.0064655281677161724,0,-0.062876226914781896,0.11278793161905254,0.28999996185302734,16.290000915527344,16.290000915527344,19.770000457763672,13.699999809265137,12.470000267028809,-0.026392471014920149,-0.028961388862610682,-0.063371181023114564,-0.2913505359389047,0.18486802740537284,37899785.5,574328474.90349054,-0.014834243710788564,-0.0083823443721123825,0.040685270462984709,0.099928661622607731,0.22007737646148687,0.54054053058881446,0.53245946522799015,0.10210114313303831,0.18378166815600319,-0.13996320187264388,-0.13996320187264388
1184,WSSEC:WS:XSHG:601899,WS:XSHG:601899,XSHG,601899,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,30.010000228881836,32.165322591642891,32.247185207570858,33.239850091934201,1.1089971993964591,0.036954254946294618,-0.044571780494472746,-0.028802569599862271,-0.1319062628347405,0.14106468058726618,1.4200000762939453,34.669998168945312,35.799999237060547,44.939998626708984,29.989999771118164,26.549999237060547,-0.067007640188289197,-0.069376132034115856,-0.097168003288802485,-0.3322207132635262,0.15594796275019968,177015792,5774893018.1380672,-0.021990408006353324,-0.012450845828867907,0.059313584574132147,0.089636804849762775,0.3803421572690997,0.57478663567631638,1.2118352468801201,-0.38707048048956749,-1.2902343490301316,-0.13441010055309266,-0.16173181931760605
1185,WSSEC:WS:XSHG:601901,WS:XSHG:601901,XSHG,601901,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,6.7399997711181641,6.8515220014834188,6.9081819932743871,7.2440000081062319,0.10726999377103506,0.015915429883351317,-0.018922869957273436,-0.0014815153899015998,-0.024602037633562723,-0.0817439194818248,0.15000009536743164,7,7.4000000953674316,8.5500001907348633,6.7199997901916504,6.6399998664855957,-0.016277000984760592,-0.024345366453860207,-0.069574853178365315,-0.2116959507881756,0.041543059245816215,35647824.5,245694127.20167589,-0.00060105531893606123,-0.0062300799989841726,0.034124633068841989,0.034124633068841989,0.82142802403938675,0.82142802403938675,0.88926130818769822,-0.19233883262109519,-1.2502047048968643,-0.037142889840262261,-0.089189231857232376
1186,WSSEC:WS:XSHG:601916,WS:XSHG:601916,XSHG,601916,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,2.8399999141693115,2.9165336130767687,2.9230367350595921,2.9741000008583067,0.045271674363594069,0.015940730891478162,-0.0069930005804575979,-0.027397315080268658,-0.017301103432493137,0.04797043328133288,0.029999971389770508,3.0099999904632568,3.059999942779541,3.2000000476837158,2.8399999141693115,2.690000057220459,-0.026241322426151847,-0.028407724026974224,-0.045089299838705799,-0.11250004004687009,0.059859183602711356,117574148.5,346191049.16883087,-0.0092587068437018916,-0.0026147690206875795,0.035211319039915215,0.052816936584769603,0.58823587160183555,0.88235310617195306,0.73199189578317947,0,-0.43060327588647912,-0.056478430841383931,-0.071895435530757945
1187,WSSEC:WS:XSHG:601919,WS:XSHG:601919,XSHG,601919,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,16.299999237060547,16.336134308661705,15.965244789893704,15.049299960136414,0.36908765443476271,0.022643415442350781,-0.0036675654677573721,0.0018438093701811376,-0.047340814985182611,0.23578466683975963,0.19999885559082031,17.229999542236328,17.520000457763672,17.520000457763672,15.880000114440918,13.260000228881836,-0.0022119719952350403,0.02096769899693296,0.083106807641356584,-0.069634771051761191,0.082822054661571984,78023903.5,1279930960.2683792,0.0027710453243980915,0.010666437285602903,0.041717812086131657,0.051533754104602751,0.50370414325748436,0.62222259898260568,0.55578685575504438,-0.13086068068771542,-0.15703281682525852,-0.053975643057682543,-0.069634771051761191
1188,WSSEC:WS:XSHG:601939,WS:XSHG:601939,XSHG,601939,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,10.979999542236328,10.847149064254607,10.6191372935407,9.7243999958038323,0.22610032249979126,0.020592015658111834,0.013850380386608796,0.0064161041066213009,0.038789012227963715,0.14374990686774614,0.25999927520751953,11.229999542236328,11.229999542236328,11.229999542236328,10.460000038146973,9.3500003814697266,0.012247501826955887,0.033982256629748075,0.12911845943958489,-0.022261799660787451,0.070127462312491812,97973271,1068772849.5781775,0.0031005744731715801,0.014364343152857506,0.033697623040494507,0.046448110213487562,0.48051964136868452,0.66233838615908047,1.2476032672217303,0,0.67116112210040457,-0.022261799660787451,-0.022261799660787451
1189,WSSEC:WS:XSHG:601985,WS:XSHG:601985,XSHG,601985,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,8.8999996185302734,8.944917407291479,8.9354314419861662,8.8914499950408938,0.10711060059369847,0.012034899458949243,0.0056496310627551782,-0.012208724479157329,0,0.01021557260237782,0.11999988555908203,9.1700000762939453,9.2100000381469727,9.6000003814697266,8.7399997711181641,8.6999998092651367,-0.0050215990507179731,-0.0039653175882928826,0.00096155559488586562,-0.07291674324207531,0.048314643101837633,69590683,624521339.19508362,-0.0040135832526678739,0.0014359072527545536,0.022471996799083099,0.039325887243973262,0.46511772324834544,0.81395379783893118,0.86348167308607393,0,0.47116144960972078,-0.029443888278874786,-0.033659111653931206
1190,WSSEC:WS:XSHG:601988,WS:XSHG:601988,XSHG,601988,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,6.619999885559082,6.4947473943590968,6.2812473876291914,5.8033500099182129,0.14252275906757397,0.021529118056100607,0.006079021628696113,0.006079021628696113,0.078175900571839652,0.18637992402736336,0.11999988555908203,6.7300000190734863,6.7300000190734863,6.7300000190734863,6.0900001525878906,5.5100002288818359,0.019285198267875892,0.053930768368884552,0.14072042427997178,-0.01634474490381177,0.096676718663046543,232849796,1511426502.0769818,0.011250346545047307,0.025210087722954633,0.03172206069143118,0.039274959724546581,0.32812512805688077,0.4062504423783152,1.0144868221952728,0.069323135632782723,0.27728593151304654,-0.01634474490381177,-0.01634474490381177
1191,WSSEC:WS:XSHG:601995,WS:XSHG:601995,XSHG,601995,2026-09-24,491,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,31.020000457763672,32.566917638731624,33.585688922991864,34.426299896240238,0.6084372809175207,0.019614354350057442,-0.049923460702544498,-0.024528264088379048,-0.11015490778412707,-0.14380345432792307,1.6300010681152344,35.009998321533203,38.799999237060547,39.040000915527344,31.020000457763672,31.020000457763672,-0.047499649740515015,-0.076392313140010937,-0.09894468614817864,-0.20543033477680794,0.12862662169209982,19378438.5,658937786.71543312,-0.015113823354436451,-0.025183946595454532,0.072856166608068887,0.072856166608068887,0.56641592268876073,0.56641592268876073,1.804568206050245,-0.86816677678075871,-3.0763127276118842,-0.11396738232105108,-0.20051543639891789
